post_id,game_title,containsSpoilers,isReview,firstTime
post_1377,The Witcher 3: Wild Hunt,true,false,true
post_6,The Legend of Zelda: Tears of the Kingdom,false,true,true
post_1886,Counter-Strike 2,false,true,false
post_396,Minecraft,true,false,false
post_1051,Valorant,false,false,false
post_567,League of Legends,true,true,true
post_1281,Hollow Knight,true,false,false
post_1038,Elden Ring,true,false,false
post_1177,Minecraft,true,false,true
post_1999,Super Mario Odyssey,false,false,false
post_964,Elden Ring,false,true,false
post_996,Overwatch 2,false,false,true
post_656,Hades,true,true,false
post_939,League of Legends,true,true,false
post_186,Stardew Valley,false,false,true
post_1768,Super Mario Odyssey,false,false,true
post_488,Fortnite,true,true,true
post_1377,Red Dead Redemption 2,false,true,false
post_483,Counter-Strike 2,false,true,false
post_965,Minecraft,false,false,false
post_1488,Elden Ring,true,false,true
post_682,Grand Theft Auto V,true,false,true
post_1201,Fortnite,false,true,true
post_1114,Elden Ring,false,true,true
post_40,Elden Ring,false,true,true
post_165,Elden Ring,false,true,true
post_1196,Palworld,false,false,true
post_1842,Fortnite,false,true,false
post_1965,Super Mario Odyssey,true,true,true
post_1296,League of Legends,true,false,false
post_599,Elden Ring,true,false,true
post_1111,Counter-Strike 2,false,false,false
post_165,Fortnite,false,false,false
post_37,Apex Legends,false,true,true
post_1933,Fortnite,true,true,false
post_1526,Fortnite,false,false,false
post_1094,The Witcher 3: Wild Hunt,false,false,true
post_1445,Valorant,false,false,true
post_1372,Helldivers 2,true,false,false
post_834,The Legend of Zelda: Tears of the Kingdom,true,true,true
post_1340,Fortnite,false,false,true
post_1207,Overwatch 2,false,true,true
post_1931,The Legend of Zelda: Tears of the Kingdom,true,false,true
post_482,Baldur's Gate 3,true,true,true
post_785,Valorant,false,false,true
post_1127,Elden Ring,false,false,true
post_635,Minecraft,true,true,true
post_489,The Witcher 3: Wild Hunt,false,false,true
post_975,Stardew Valley,false,true,true
post_1668,Helldivers 2,false,false,false
post_1188,Valorant,true,false,true
post_1320,Palworld,true,true,true
post_406,Palworld,true,false,true
post_1502,Counter-Strike 2,true,false,true
post_1641,Baldur's Gate 3,true,true,false
post_1271,Hollow Knight,true,true,false
post_1634,Elden Ring,false,true,true
post_719,Grand Theft Auto V,true,false,false
post_1332,Fortnite,false,false,true
post_147,Grand Theft Auto V,true,false,true
post_1771,Fortnite,false,false,false
post_1145,Helldivers 2,false,true,false
post_111,Baldur's Gate 3,true,false,true
post_1929,League of Legends,true,true,false
post_938,Cyberpunk 2077,true,false,false
post_1788,Overwatch 2,false,false,true
post_1036,Stardew Valley,true,false,false
post_1922,Red Dead Redemption 2,false,true,false
post_901,League of Legends,true,true,true
post_111,Helldivers 2,true,false,true
post_1124,Elden Ring,true,false,false
post_1254,Cyberpunk 2077,false,true,true
post_1280,Elden Ring,false,true,true
post_1287,Elden Ring,false,true,true
post_1699,League of Legends,false,false,true
post_186,The Witcher 3: Wild Hunt,true,false,false
post_777,Hades,true,true,false
post_7,Fortnite,true,false,false
post_719,Cyberpunk 2077,true,true,true
post_522,The Legend of Zelda: Tears of the Kingdom,true,false,true
post_1772,Counter-Strike 2,true,false,false
post_406,Fortnite,false,false,true
post_239,Hades,false,true,true
post_394,Minecraft,true,false,false
post_488,Grand Theft Auto V,true,true,false
post_932,Red Dead Redemption 2,false,false,false
post_1827,Valorant,false,false,true
post_1057,Fortnite,false,true,true
post_1254,Cyberpunk 2077,false,true,true
post_694,League of Legends,true,true,false
post_1696,The Legend of Zelda: Tears of the Kingdom,false,false,false
post_1863,Palworld,false,true,true
post_1711,League of Legends,true,false,false
post_612,Grand Theft Auto V,false,false,true
post_527,Palworld,false,false,false
post_1161,Hades,true,false,true
post_1789,Hollow Knight,false,false,true
post_684,Grand Theft Auto V,true,true,false
post_713,Helldivers 2,true,true,false
post_74,Super Mario Odyssey,false,true,true
post_105,Counter-Strike 2,false,true,false
post_1797,Fortnite,true,true,false
post_1064,Elden Ring,false,true,false
post_686,Hollow Knight,false,true,false
post_513,League of Legends,false,true,true
post_242,Super Mario Odyssey,true,true,true
post_1180,Minecraft,true,false,true
post_1826,Baldur's Gate 3,true,false,false
post_643,Cyberpunk 2077,true,true,true
post_957,Elden Ring,true,true,true
post_1098,Baldur's Gate 3,true,false,false
post_1246,Elden Ring,false,false,false
post_651,Helldivers 2,true,false,false
post_997,Grand Theft Auto V,true,true,false
post_1950,Red Dead Redemption 2,true,true,false
post_387,The Legend of Zelda: Tears of the Kingdom,true,true,true
post_1093,League of Legends,false,true,false
post_1837,Valorant,true,true,false
post_1256,The Legend of Zelda: Tears of the Kingdom,true,true,false
post_4,The Witcher 3: Wild Hunt,true,true,false
post_1967,Counter-Strike 2,true,false,false
post_799,Red Dead Redemption 2,true,false,true
post_80,Red Dead Redemption 2,true,true,true
post_468,Stardew Valley,true,false,true
post_1922,Minecraft,false,true,true
post_70,The Legend of Zelda: Tears of the Kingdom,false,true,true
post_272,Cyberpunk 2077,true,false,true
post_1040,Elden Ring,true,false,false
post_1034,The Legend of Zelda: Tears of the Kingdom,true,false,false
post_420,Hades,true,true,true
post_14,Baldur's Gate 3,true,false,true
post_100,Counter-Strike 2,true,true,false
post_1330,The Witcher 3: Wild Hunt,false,false,true
post_288,The Witcher 3: Wild Hunt,false,true,false
post_81,Overwatch 2,true,false,false
post_1087,Palworld,false,true,true
post_842,Baldur's Gate 3,true,true,false
post_1672,The Witcher 3: Wild Hunt,false,true,false
post_1871,Minecraft,false,false,true
post_1496,Overwatch 2,false,false,true
post_824,Minecraft,true,true,false
post_1925,Fortnite,true,true,true
post_1135,Grand Theft Auto V,false,false,false
post_40,Grand Theft Auto V,true,false,false
post_1346,Stardew Valley,true,true,true
post_460,Red Dead Redemption 2,false,true,true
post_1837,Stardew Valley,true,false,true
post_1547,Red Dead Redemption 2,false,false,true
post_632,Super Mario Odyssey,true,true,true
post_908,Hades,true,true,false
post_886,Fortnite,false,true,false
post_500,Stardew Valley,true,true,true
post_919,Elden Ring,false,false,false
post_885,Red Dead Redemption 2,true,false,true
post_204,Baldur's Gate 3,false,false,false
post_1958,The Legend of Zelda: Tears of the Kingdom,false,true,true
post_227,Red Dead Redemption 2,true,true,false
post_46,Cyberpunk 2077,true,true,true
post_687,Grand Theft Auto V,true,true,false
post_423,Minecraft,false,false,false
post_307,Hades,true,false,false
post_1940,Valorant,false,false,false
post_552,Grand Theft Auto V,false,true,false
post_332,Hollow Knight,false,true,true
post_28,Elden Ring,false,true,false
post_250,Hades,true,true,true
post_630,Stardew Valley,false,true,true
post_420,Baldur's Gate 3,true,false,true
post_886,Helldivers 2,true,false,true
post_77,Counter-Strike 2,true,true,true
post_399,Apex Legends,false,false,true
post_1479,Grand Theft Auto V,true,false,true
post_1965,Red Dead Redemption 2,true,false,false
post_489,Baldur's Gate 3,false,false,true
post_863,Super Mario Odyssey,true,true,false
post_868,Red Dead Redemption 2,true,false,false
post_447,Helldivers 2,true,false,false
post_1405,Overwatch 2,true,false,true
post_1952,Fortnite,false,true,true
post_1039,Palworld,false,true,true
post_195,Overwatch 2,true,false,false
post_659,Super Mario Odyssey,false,true,true
post_1897,Valorant,true,false,true
post_1951,Cyberpunk 2077,false,true,false
post_1,Fortnite,true,true,false
post_699,Hollow Knight,false,true,false
post_618,Apex Legends,false,false,true
post_170,Counter-Strike 2,false,true,true
post_727,Minecraft,true,true,true
post_852,Overwatch 2,true,false,true
post_653,The Witcher 3: Wild Hunt,true,false,true
post_1929,Elden Ring,false,false,false
post_1498,Super Mario Odyssey,false,false,false
post_50,Cyberpunk 2077,false,true,true
post_1627,Hollow Knight,false,false,false
post_1455,Minecraft,false,true,true
post_60,Apex Legends,true,true,false
post_771,Red Dead Redemption 2,false,true,false
post_1482,Hades,false,true,true
post_781,Apex Legends,true,true,false
post_710,Elden Ring,true,true,false
post_1704,Hades,true,false,false
post_65,Overwatch 2,false,true,false
post_331,Overwatch 2,false,false,true
post_1481,League of Legends,false,false,false
post_1795,The Legend of Zelda: Tears of the Kingdom,true,false,false
post_1315,Helldivers 2,true,true,true
post_209,Cyberpunk 2077,true,true,true
post_1886,Cyberpunk 2077,false,false,true
post_730,Helldivers 2,false,false,false
post_537,Hades,true,true,true
post_1841,Red Dead Redemption 2,true,true,true
post_1523,Stardew Valley,true,true,false
post_302,Palworld,false,false,false
post_1543,Red Dead Redemption 2,false,false,true
post_1126,Valorant,true,true,false
post_1373,Hollow Knight,false,true,true
post_1346,The Witcher 3: Wild Hunt,false,true,true
post_1200,Stardew Valley,false,false,true
post_1983,Elden Ring,true,true,true
post_836,Super Mario Odyssey,true,true,true
post_1299,Overwatch 2,true,true,true
post_424,Cyberpunk 2077,true,true,false
post_853,Elden Ring,false,false,true
post_524,The Witcher 3: Wild Hunt,true,false,true
post_1817,Baldur's Gate 3,false,false,false
post_1304,The Legend of Zelda: Tears of the Kingdom,true,true,false
post_331,Hollow Knight,true,true,true
post_1134,Elden Ring,true,true,false
post_1343,Fortnite,false,true,false
post_299,Apex Legends,true,false,true
post_617,Palworld,true,false,true
post_174,Apex Legends,true,true,true
post_26,Overwatch 2,true,true,true
post_791,Fortnite,false,false,false
post_1561,Apex Legends,false,true,false
post_1144,Red Dead Redemption 2,false,false,false
post_38,Stardew Valley,true,true,false
post_1625,Grand Theft Auto V,true,true,true
post_1907,Red Dead Redemption 2,true,false,false
post_1699,Elden Ring,true,true,false
post_891,Minecraft,false,true,false
post_874,Counter-Strike 2,true,false,false
post_164,Grand Theft Auto V,false,false,true
post_131,Palworld,false,true,true
post_1355,Baldur's Gate 3,true,true,true
post_205,League of Legends,true,true,true
post_980,Minecraft,true,false,false
post_1775,Grand Theft Auto V,false,true,true
post_1281,Super Mario Odyssey,true,true,false
post_618,Cyberpunk 2077,false,true,false
post_959,Stardew Valley,true,true,true
post_1205,Red Dead Redemption 2,true,true,true
post_279,Baldur's Gate 3,true,true,false
post_1559,Overwatch 2,true,true,true
post_1529,Valorant,true,false,true
post_167,Red Dead Redemption 2,true,true,true
post_1329,The Witcher 3: Wild Hunt,false,true,false
post_136,Counter-Strike 2,false,false,false
post_396,Hades,false,false,false
post_1203,Palworld,true,false,true
post_1731,Fortnite,true,true,true
post_886,League of Legends,true,true,true
post_1444,Red Dead Redemption 2,false,true,true
post_145,Super Mario Odyssey,true,true,true
post_18,Elden Ring,true,true,true
post_1574,Red Dead Redemption 2,false,false,true
post_1744,Fortnite,false,false,true
post_1034,Cyberpunk 2077,true,false,false
post_1953,Valorant,true,false,false
post_69,Helldivers 2,true,false,true
post_1991,Super Mario Odyssey,true,true,false
post_1689,Counter-Strike 2,false,false,true
post_1299,Elden Ring,false,false,true
post_1598,League of Legends,true,false,false
post_752,Hollow Knight,false,true,true
post_363,Hades,true,false,false
post_781,Super Mario Odyssey,true,false,false
post_383,Stardew Valley,true,true,false
post_48,Super Mario Odyssey,false,true,false
post_1865,Helldivers 2,true,true,false
post_1756,Grand Theft Auto V,false,true,false
post_1018,Fortnite,true,true,false
post_1700,Apex Legends,true,true,true
post_324,Apex Legends,false,true,true
post_1075,Apex Legends,false,true,true
post_543,Super Mario Odyssey,true,true,false
post_945,League of Legends,false,true,false
post_1950,Baldur's Gate 3,false,true,true
post_1093,Minecraft,false,false,true
post_1488,Hades,false,true,true
post_1976,Palworld,true,false,false
post_765,Palworld,true,false,true
post_100,The Witcher 3: Wild Hunt,true,true,true
post_1019,Baldur's Gate 3,false,false,true
post_1949,Helldivers 2,true,false,true
post_1360,Baldur's Gate 3,true,false,false
post_137,Stardew Valley,true,false,false
post_72,The Witcher 3: Wild Hunt,true,false,false
post_647,Baldur's Gate 3,true,true,false
post_1796,Palworld,false,false,true
post_1657,Red Dead Redemption 2,true,true,false
post_439,Hades,false,false,false
post_1152,League of Legends,false,false,false
post_1685,Minecraft,true,true,false
post_568,Apex Legends,true,true,false
post_764,Elden Ring,true,true,false
post_1887,The Legend of Zelda: Tears of the Kingdom,false,false,true
post_49,Elden Ring,true,true,false
post_57,Red Dead Redemption 2,true,true,true
post_1623,Valorant,true,false,true
post_5,Cyberpunk 2077,true,false,true
post_1064,League of Legends,false,false,true
post_739,Palworld,true,true,false
post_251,Hades,true,true,true
post_169,Red Dead Redemption 2,true,true,true
post_1481,Overwatch 2,false,true,false
post_1667,Valorant,false,false,true
post_1452,Hades,true,false,true
post_1786,The Legend of Zelda: Tears of the Kingdom,false,true,false
post_1299,Cyberpunk 2077,true,true,false
post_133,Counter-Strike 2,true,true,true
post_818,Overwatch 2,false,false,false
post_220,Overwatch 2,true,true,false
post_1921,Super Mario Odyssey,true,false,false
post_400,Helldivers 2,true,false,false
post_1375,Baldur's Gate 3,true,false,true
post_1225,Palworld,false,true,false
post_542,Elden Ring,true,false,true
post_1508,Helldivers 2,true,true,true
post_1221,Helldivers 2,true,true,true
post_942,The Witcher 3: Wild Hunt,false,false,true
post_1153,Red Dead Redemption 2,true,true,true
post_1861,Baldur's Gate 3,false,false,false
post_843,Apex Legends,false,false,true
post_920,Overwatch 2,false,false,false
post_534,Elden Ring,false,true,true
post_863,Elden Ring,true,false,true
post_1659,Helldivers 2,true,true,true
post_1008,Apex Legends,false,true,false
post_336,Fortnite,true,false,true
post_1384,The Witcher 3: Wild Hunt,false,false,false
post_1911,Fortnite,false,true,true
post_1772,League of Legends,false,true,false
post_1102,Baldur's Gate 3,false,false,false
post_670,Counter-Strike 2,true,false,true
post_788,Counter-Strike 2,false,true,false
post_644,The Witcher 3: Wild Hunt,true,true,true
post_564,Helldivers 2,false,true,false
post_907,League of Legends,false,true,true
post_1760,Apex Legends,false,false,true
post_1836,Elden Ring,false,false,true
post_1782,Baldur's Gate 3,false,false,false
post_1678,Minecraft,true,true,false
post_1577,Hollow Knight,true,false,true
post_569,Counter-Strike 2,true,true,false
post_1188,Helldivers 2,true,false,false
post_1767,Red Dead Redemption 2,true,true,false
post_443,The Legend of Zelda: Tears of the Kingdom,true,false,false
post_114,Minecraft,true,true,true
post_369,Minecraft,false,false,false
post_1351,Valorant,false,false,true
post_850,Palworld,true,true,true
post_1208,League of Legends,false,true,true
post_1649,Helldivers 2,true,true,true
post_436,Counter-Strike 2,false,true,false
post_714,Red Dead Redemption 2,false,false,false
post_625,The Legend of Zelda: Tears of the Kingdom,true,false,true
post_1090,Counter-Strike 2,true,true,false
post_629,Cyberpunk 2077,true,false,false
post_1377,Fortnite,false,true,false
post_598,Baldur's Gate 3,true,true,true
post_776,Valorant,true,true,true
post_1410,Hades,false,true,true
post_762,Elden Ring,true,true,false
post_1597,Cyberpunk 2077,true,false,true
post_777,Palworld,false,false,false
post_1716,Hollow Knight,true,false,true
post_97,Red Dead Redemption 2,true,false,true
post_1423,Grand Theft Auto V,true,true,true
post_1708,Hollow Knight,false,false,false
post_1489,Hollow Knight,false,false,false
post_1386,Baldur's Gate 3,true,true,false
post_181,Fortnite,true,false,false
post_959,The Witcher 3: Wild Hunt,true,true,true
post_110,Valorant,false,true,false
post_229,Hades,true,true,false
post_1298,The Witcher 3: Wild Hunt,false,false,true
post_661,Super Mario Odyssey,true,true,true
post_781,Super Mario Odyssey,false,false,true
post_1464,Hollow Knight,false,true,false
post_1281,Cyberpunk 2077,true,true,false
post_717,League of Legends,true,true,false
post_1546,Minecraft,false,true,false
post_1752,Fortnite,false,true,true
post_1042,Hollow Knight,false,true,false
post_1145,The Witcher 3: Wild Hunt,false,false,false
post_702,Hades,true,true,false
post_90,Hollow Knight,false,false,true
post_308,Counter-Strike 2,false,false,true
post_803,Apex Legends,true,false,false
post_1004,Fortnite,true,true,false
post_1004,Stardew Valley,false,false,true
post_458,Cyberpunk 2077,false,true,true
post_87,Counter-Strike 2,false,true,true
post_674,Cyberpunk 2077,false,false,true
post_189,Palworld,true,true,true
post_1378,Apex Legends,true,false,true
post_1286,Grand Theft Auto V,false,true,false
post_989,Red Dead Redemption 2,false,false,false
post_963,The Witcher 3: Wild Hunt,true,true,true
post_1961,Elden Ring,true,false,true
post_471,Fortnite,false,true,false
post_1535,Red Dead Redemption 2,false,true,true
post_731,Palworld,false,false,false
post_487,Fortnite,true,false,false
post_42,Minecraft,true,false,true
post_302,Hades,true,true,true
post_1049,Cyberpunk 2077,false,true,false
post_928,Fortnite,false,false,false
post_820,Helldivers 2,true,false,true
post_1873,Red Dead Redemption 2,false,false,true
post_1871,Fortnite,true,false,true
post_1601,Baldur's Gate 3,false,true,false
post_902,Fortnite,false,true,false
post_1654,Minecraft,false,true,false
post_171,Valorant,true,true,false
post_730,Grand Theft Auto V,false,true,false
post_12,The Legend of Zelda: Tears of the Kingdom,true,true,true
post_829,Cyberpunk 2077,false,true,true
post_126,Overwatch 2,false,false,false
post_145,The Legend of Zelda: Tears of the Kingdom,true,true,false
post_1350,Stardew Valley,true,false,true
post_7,Elden Ring,true,false,true
post_1458,Counter-Strike 2,false,false,false
post_535,Red Dead Redemption 2,true,false,true
post_1156,Helldivers 2,false,false,false
post_1483,Minecraft,true,false,true
post_1424,Helldivers 2,true,true,true
post_1003,Super Mario Odyssey,true,true,true
post_778,Red Dead Redemption 2,false,true,true
post_1549,Counter-Strike 2,true,false,true
post_365,Palworld,true,true,true
post_1688,Palworld,true,false,false
post_1496,Fortnite,false,true,false
post_1866,Apex Legends,true,true,true
post_1743,Minecraft,true,false,true
post_334,Hollow Knight,true,true,true
post_713,Stardew Valley,false,false,true
post_468,Helldivers 2,true,true,true
post_874,Super Mario Odyssey,false,true,false
post_862,Grand Theft Auto V,false,false,false
post_842,Baldur's Gate 3,false,false,true
post_1735,Palworld,false,true,false
post_356,Minecraft,false,true,false
post_908,League of Legends,true,false,true
post_1052,Counter-Strike 2,true,true,true
post_650,Valorant,true,false,false
post_815,Palworld,true,true,true
post_1083,League of Legends,false,false,true
post_53,The Legend of Zelda: Tears of the Kingdom,true,true,true
post_782,Grand Theft Auto V,true,true,false
post_1380,Stardew Valley,false,false,true
post_1177,Red Dead Redemption 2,true,false,true
post_1494,Minecraft,false,false,true
post_269,Grand Theft Auto V,false,false,false
post_535,Hollow Knight,false,true,false
post_1402,Apex Legends,true,true,false
post_727,Hades,true,true,false
post_280,Cyberpunk 2077,false,false,true
post_1343,Valorant,true,true,true
post_374,Elden Ring,true,true,false
post_672,Overwatch 2,true,false,false
post_766,Valorant,false,true,false
post_476,Helldivers 2,false,false,true
post_352,Helldivers 2,false,true,true
post_1954,Hollow Knight,true,true,false
post_422,Minecraft,true,false,true
post_1911,Super Mario Odyssey,true,true,true
post_699,League of Legends,true,false,true
post_1551,Fortnite,false,false,true
post_1545,Red Dead Redemption 2,false,false,false
post_1971,Hades,false,true,true
post_491,Red Dead Redemption 2,false,false,false
post_1794,Minecraft,true,true,false
post_494,Elden Ring,true,true,true
post_842,Overwatch 2,false,false,true
post_1483,Hades,true,true,false
post_665,The Witcher 3: Wild Hunt,true,true,true
post_742,Fortnite,true,false,false
post_1304,Red Dead Redemption 2,false,false,true
post_1994,Hollow Knight,true,false,false
post_1211,League of Legends,true,false,true
post_913,Elden Ring,false,true,false
post_1858,Palworld,true,true,false
post_405,Baldur's Gate 3,true,false,true
post_456,Palworld,true,true,false
post_1349,Fortnite,false,false,true
post_479,Palworld,false,true,false
post_1839,Hollow Knight,true,false,true
post_1145,League of Legends,true,true,false
post_800,Helldivers 2,true,true,true
post_1094,The Witcher 3: Wild Hunt,false,false,true
post_1437,Counter-Strike 2,true,false,true
post_675,Super Mario Odyssey,true,true,false
post_1064,Helldivers 2,false,true,true
post_1426,Super Mario Odyssey,false,true,false
post_977,Baldur's Gate 3,false,false,false
post_1362,Fortnite,false,false,false
post_899,Red Dead Redemption 2,false,true,false
post_1092,The Legend of Zelda: Tears of the Kingdom,true,true,false
post_1801,League of Legends,false,true,true
post_236,Elden Ring,false,true,false
post_1847,Overwatch 2,true,false,false
post_148,The Legend of Zelda: Tears of the Kingdom,true,true,true
post_723,Baldur's Gate 3,false,true,false
post_1216,Valorant,true,false,true
post_557,Valorant,true,false,false
post_1868,Overwatch 2,true,false,true
post_1307,Helldivers 2,true,false,true
post_1021,Hollow Knight,true,false,false
post_1918,Minecraft,false,false,true
post_152,Baldur's Gate 3,true,true,false
post_1930,Baldur's Gate 3,true,true,false
post_41,Baldur's Gate 3,false,true,true
post_1152,Hollow Knight,true,false,true
post_365,Valorant,true,true,false
post_1475,The Legend of Zelda: Tears of the Kingdom,false,true,true
post_1595,Baldur's Gate 3,false,false,true
post_1039,Hollow Knight,false,false,true
post_832,Minecraft,true,false,false
post_1151,Hades,false,false,true
post_252,Fortnite,true,false,true
post_118,Stardew Valley,true,true,true
post_1865,Palworld,true,true,true
post_346,Red Dead Redemption 2,false,true,true
post_554,Stardew Valley,false,true,true
post_1356,Grand Theft Auto V,true,true,true
post_1703,Hollow Knight,true,false,true
post_1988,Minecraft,false,false,false
post_1958,Minecraft,false,true,false
post_701,Red Dead Redemption 2,false,false,false
post_775,The Witcher 3: Wild Hunt,false,true,true
post_259,Red Dead Redemption 2,false,false,true
post_1664,The Witcher 3: Wild Hunt,false,false,false
post_521,Counter-Strike 2,false,false,false
post_775,The Legend of Zelda: Tears of the Kingdom,false,false,false
post_1310,Helldivers 2,true,false,false
post_1047,Overwatch 2,true,true,true
post_1214,Baldur's Gate 3,false,true,true
post_1189,Valorant,false,true,true
post_634,Counter-Strike 2,true,false,true
post_1274,The Legend of Zelda: Tears of the Kingdom,false,false,true
post_341,Cyberpunk 2077,true,true,true
post_1454,Overwatch 2,true,false,true
post_1158,Minecraft,true,true,true
post_174,Cyberpunk 2077,false,false,false
post_1003,Stardew Valley,false,false,false
post_1990,Palworld,true,true,false
post_927,The Witcher 3: Wild Hunt,true,false,true
post_1681,Apex Legends,true,true,true
post_386,The Witcher 3: Wild Hunt,false,true,false
post_1041,Fortnite,false,true,false
post_1909,Hollow Knight,true,false,false
post_905,Valorant,true,true,false
post_1399,Stardew Valley,true,false,false
post_1823,Stardew Valley,true,false,false
post_1560,League of Legends,false,true,false
post_1909,The Witcher 3: Wild Hunt,true,true,true
post_270,League of Legends,false,true,false
post_1566,Overwatch 2,false,false,false
post_1249,Grand Theft Auto V,true,false,false
post_863,Stardew Valley,false,true,true
post_710,Stardew Valley,false,false,true
post_887,Hades,false,true,true
post_1044,Super Mario Odyssey,true,false,true
post_40,The Witcher 3: Wild Hunt,true,true,true
post_1753,Elden Ring,true,false,false
post_826,Elden Ring,false,false,false
post_1643,Cyberpunk 2077,true,true,true
post_1247,Elden Ring,true,false,true
post_1303,Fortnite,false,false,false
post_1656,Hades,true,false,true
post_1223,The Legend of Zelda: Tears of the Kingdom,true,true,false
post_78,The Witcher 3: Wild Hunt,false,false,false
post_985,Minecraft,true,false,true
post_1454,Grand Theft Auto V,false,false,false
post_1281,Elden Ring,true,true,true
post_214,Elden Ring,true,false,true
post_771,Elden Ring,true,true,false
post_268,Helldivers 2,true,true,false
post_812,Stardew Valley,false,false,false
post_524,Stardew Valley,false,false,false
post_1793,Counter-Strike 2,false,true,false
post_1788,Helldivers 2,true,true,true
post_1441,Overwatch 2,true,true,false
post_162,Grand Theft Auto V,false,true,false
post_873,Stardew Valley,false,true,true
post_1409,Hades,true,false,false
post_1501,The Witcher 3: Wild Hunt,true,true,false
post_1201,Helldivers 2,false,true,false
post_1745,The Witcher 3: Wild Hunt,false,true,false
post_916,Apex Legends,false,true,false
post_771,Counter-Strike 2,false,false,false
post_1168,Cyberpunk 2077,true,false,false
post_1211,Fortnite,false,false,true
post_814,Baldur's Gate 3,false,true,false
post_391,Overwatch 2,false,false,false
post_366,Counter-Strike 2,false,false,true
post_321,Overwatch 2,true,true,false
post_521,League of Legends,false,false,false
post_1979,Fortnite,false,false,false
post_355,Fortnite,false,true,true
post_646,Valorant,false,true,false
post_281,Cyberpunk 2077,true,true,true
post_802,Grand Theft Auto V,true,false,false
post_180,Grand Theft Auto V,false,true,true
post_1837,Baldur's Gate 3,false,false,true
post_1663,Overwatch 2,false,false,false
post_564,Baldur's Gate 3,true,false,true
post_1734,Hades,true,false,false
post_1299,Hades,false,false,true
post_1623,Elden Ring,true,false,false
post_1975,Overwatch 2,true,false,false
post_676,Palworld,false,false,true
post_950,Counter-Strike 2,true,false,false
post_528,Overwatch 2,true,true,true
post_1744,Helldivers 2,false,false,true
post_1894,Minecraft,true,true,true
post_679,Hades,false,false,true
post_442,Stardew Valley,false,false,true
post_499,Helldivers 2,false,false,false
post_3,Red Dead Redemption 2,true,false,true
post_1406,Super Mario Odyssey,false,true,true
post_1366,Valorant,false,false,false
post_1733,Palworld,true,true,false
post_157,Helldivers 2,false,true,false
post_1631,Apex Legends,false,true,true
post_1426,Grand Theft Auto V,true,true,true
post_345,Overwatch 2,true,true,false
post_1854,Apex Legends,false,true,true
post_1778,Red Dead Redemption 2,true,true,true
post_119,League of Legends,false,true,true
post_540,Red Dead Redemption 2,false,true,true
post_1486,Elden Ring,true,true,false
post_341,The Legend of Zelda: Tears of the Kingdom,true,false,true
post_1473,Overwatch 2,false,false,true
post_33,Super Mario Odyssey,true,false,true
post_1175,Valorant,false,true,true
post_456,Hades,true,false,true
post_559,Valorant,false,false,false
post_938,Cyberpunk 2077,false,true,true
post_1265,The Witcher 3: Wild Hunt,false,true,true
post_1251,Super Mario Odyssey,true,true,true
post_226,Cyberpunk 2077,true,true,false
post_1663,Red Dead Redemption 2,true,false,false
post_1633,Grand Theft Auto V,false,true,true
post_1252,Hades,true,true,true
post_1416,The Witcher 3: Wild Hunt,true,true,true
post_1705,Palworld,true,false,false
post_100,Red Dead Redemption 2,true,false,false
post_1831,Minecraft,true,false,true
post_913,Overwatch 2,false,true,true
post_1335,Counter-Strike 2,false,true,false
post_12,Minecraft,false,false,true
post_1433,Cyberpunk 2077,true,false,false
post_1292,Elden Ring,false,false,false
post_1653,Fortnite,true,false,true
post_67,Baldur's Gate 3,true,true,false
post_1868,League of Legends,true,true,true
post_509,Counter-Strike 2,true,true,true
post_1235,The Witcher 3: Wild Hunt,true,false,false
post_1487,Super Mario Odyssey,false,false,true
post_1388,The Witcher 3: Wild Hunt,true,false,false
post_639,Counter-Strike 2,true,true,false
post_1320,Cyberpunk 2077,false,false,false
post_983,Hades,true,false,false
post_1061,The Witcher 3: Wild Hunt,false,true,true
post_534,Palworld,true,false,true
post_1924,Stardew Valley,false,false,false
post_225,Helldivers 2,false,false,false
post_1300,Stardew Valley,false,true,false
post_1501,Hollow Knight,true,false,true
post_1750,Apex Legends,false,true,true
post_1369,Baldur's Gate 3,true,false,true
post_240,Overwatch 2,true,false,false
post_1621,Counter-Strike 2,false,false,true
post_1571,Overwatch 2,true,true,true
post_1418,Grand Theft Auto V,true,false,false
post_78,Red Dead Redemption 2,true,true,false
post_926,Stardew Valley,true,true,true
post_947,Baldur's Gate 3,true,false,false
post_1559,League of Legends,false,true,true
post_343,Baldur's Gate 3,false,false,false
post_113,Fortnite,true,false,false
post_672,Counter-Strike 2,true,true,false
post_1690,Super Mario Odyssey,true,true,true
post_406,Apex Legends,false,false,false
post_374,Fortnite,true,false,true
post_1906,Fortnite,false,true,true
post_523,Elden Ring,false,false,false
post_1364,Hades,true,false,true
post_426,The Witcher 3: Wild Hunt,false,true,false
post_1167,Elden Ring,false,false,false
post_573,Valorant,true,false,false
post_1159,Hades,true,true,true
post_1052,Counter-Strike 2,false,false,true
post_1258,Minecraft,true,false,false
post_1343,Helldivers 2,false,true,true
post_1556,Cyberpunk 2077,false,false,false
post_1077,Overwatch 2,true,false,false
post_752,The Witcher 3: Wild Hunt,true,true,true
post_737,Apex Legends,true,false,false
post_1155,Valorant,true,true,true
post_1952,Helldivers 2,true,false,false
post_72,Fortnite,true,false,false
post_1751,Minecraft,true,true,false
post_1564,Red Dead Redemption 2,true,true,false
post_771,Super Mario Odyssey,false,false,false
