post_id,community_name,crosspostedAt,karmaGained,reason
post_826,r/GlobalOffensive,2026-04-17,153,Trip always season few social.
post_591,r/pcmasterrace,2026-04-03,494,Media put include usually history impact.
post_1987,r/Minecraft,2026-04-20,476,Should everybody sometimes party.
post_469,r/Valorant,2026-04-04,383,Tree ball none bill.
post_611,r/truegaming,2026-04-03,421,Area suddenly popular shake large.
post_643,r/indiegames,2026-04-11,455,Hour power PM activity line health mother.
post_97,r/EldenRing,2026-04-20,421,Us but head.
post_1091,r/leagueoflegends,2026-04-28,231,Establish cultural difference subject short.
post_674,r/EldenRing,2026-04-18,15,Television yourself friend heavy energy.
post_1398,r/NintendoSwitch,2026-04-05,32,Actually tonight reach current.
post_1454,r/patientgamers,2026-04-14,253,Recent service boy campaign.
post_1238,r/Valorant,2026-04-25,48,Threat fill tree former.
post_1649,r/patientgamers,2026-04-07,494,Popular home movement western all.
post_1934,r/NintendoSwitch,2026-04-12,378,Subject anyone report analysis.
post_1612,r/patientgamers,2026-04-01,462,Run let get affect increase people investment.
post_606,r/Valorant,2026-04-17,163,Music section especially focus ask trip.
post_1638,r/EldenRing,2026-04-28,201,Evidence road prevent memory lose international energy stop.
post_1480,r/Helldivers,2026-04-19,491,Sign reason fill interview into.
post_1594,r/GlobalOffensive,2026-04-06,18,Production point movie report clear window student.
post_296,r/skyrim,2026-04-08,284,Speak still environmental tough where.
post_137,r/NintendoSwitch,2026-04-03,440,Inside per reveal with with reveal in.
post_353,r/leagueoflegends,2026-04-02,424,Hotel chance nearly practice Mrs one.
post_1740,r/NintendoSwitch,2026-04-26,46,He environment go practice.
post_226,r/NintendoSwitch,2026-04-26,336,Treat environmental fill film concern color.
post_14,r/leagueoflegends,2026-04-14,333,Fall generation station prevent leader interesting government.
post_1363,r/NintendoSwitch,2026-04-26,460,Without oil special provide.
post_1868,r/FortniteBR,2026-04-16,328,According risk very southern three theory.
post_563,r/PS5,2026-04-18,497,Growth important study join hospital sure rest.
post_1850,r/patientgamers,2026-04-28,108,Door probably road test.
post_1898,r/indiegames,2026-04-21,306,Skin clearly instead.
post_1047,r/indiegames,2026-04-20,419,Statement similar owner use.
post_1903,r/gaming,2026-04-27,272,Treatment number piece ready whether help need.
post_272,r/Valorant,2026-04-07,141,Factor war offer cause.
post_1794,r/skyrim,2026-04-15,333,Stop hope situation.
post_1092,r/EldenRing,2026-04-07,191,Past customer whether watch better sport expert.
post_1863,r/NintendoSwitch,2026-04-02,66,Produce guy spend buy.
post_535,r/EldenRing,2026-04-03,380,Religious east interest pattern bank.
post_1745,r/leagueoflegends,2026-04-23,55,Black huge speak perform which.
post_1460,r/indiegames,2026-04-23,110,Never interest represent kid six.
post_67,r/pcmasterrace,2026-04-17,120,East raise another theory.
post_1847,r/Helldivers,2026-04-20,161,Perhaps even the interesting two serve instead.
post_557,r/NintendoSwitch,2026-04-28,48,Commercial left word outside network they ability hair.
post_1676,r/gaming,2026-04-24,131,Authority deep long peace end full.
post_1146,r/truegaming,2026-04-22,142,Experience yeah without end notice.
post_1680,r/patientgamers,2026-04-28,486,Near clearly debate southern.
post_651,r/FortniteBR,2026-04-21,312,Ability parent information reach civil.
post_906,r/gaming,2026-04-27,326,No risk car whatever.
post_1818,r/skyrim,2026-04-18,121,Front change determine technology anyone.
post_1456,r/pcmasterrace,2026-04-01,193,Return seat benefit image guess.
post_1934,r/gaming,2026-04-08,476,Recently Congress second quickly then decide.
post_1085,r/GlobalOffensive,2026-04-05,459,Size begin serious.
post_240,r/PS5,2026-04-05,496,Up north court ever.
post_1688,r/gaming,2026-04-03,438,Country value red event important perhaps even.
post_1363,r/skyrim,2026-04-18,84,Direction huge hope right tough measure.
post_69,r/gaming,2026-04-02,330,However garden record direction though city structure.
post_175,r/truegaming,2026-04-27,156,Recognize environmental newspaper challenge item idea.
post_1138,r/Valorant,2026-04-11,270,Especially heart experience leave.
post_1825,r/Minecraft,2026-04-10,320,Include raise writer manager allow call.
post_1532,r/pcmasterrace,2026-04-24,483,Assume sit husband prepare pressure expect.
post_1087,r/indiegames,2026-04-02,65,Real late perhaps however million throughout.
post_1087,r/NintendoSwitch,2026-04-05,467,Want quality best expert.
post_1765,r/gaming,2026-04-06,448,Game participant six.
post_734,r/truegaming,2026-04-28,171,About where often strategy whether or behavior well.
post_792,r/leagueoflegends,2026-04-16,26,Note better PM response free institution throughout moment.
post_1568,r/indiegames,2026-04-13,219,Tough design none cold often.
post_629,r/pcmasterrace,2026-04-10,359,Industry real end serious perhaps.
post_373,r/Minecraft,2026-04-09,391,Bag the easy south suffer media he.
post_192,r/pcmasterrace,2026-04-19,133,Wind trial more walk she character usually.
post_470,r/gaming,2026-04-10,316,Main you call.
post_1388,r/PS5,2026-04-26,170,Music cold or them.
post_1975,r/skyrim,2026-04-17,386,Decade only garden.
post_621,r/GlobalOffensive,2026-04-10,233,Feeling just help stay far public.
post_1570,r/gaming,2026-04-24,246,Simple early book.
post_1453,r/gaming,2026-04-09,492,Pick moment star experience model leg attack.
post_146,r/Helldivers,2026-04-13,153,Three particular new clear forward same.
post_1068,r/GlobalOffensive,2026-04-13,367,Father stand occur again.
post_556,r/patientgamers,2026-04-27,412,Set gun grow just rich cold development.
post_1113,r/truegaming,2026-04-07,376,Hair computer sign our.
post_1839,r/EldenRing,2026-04-25,157,Lot whom myself professor.
post_1184,r/EldenRing,2026-04-13,248,Interview pass but actually bad.
post_1422,r/GlobalOffensive,2026-04-07,431,But determine first although hard lot Democrat.
post_653,r/EldenRing,2026-04-19,317,Computer professor add central return.
post_370,r/NintendoSwitch,2026-04-10,410,Pull understand mouth guy might culture.
post_1676,r/pcmasterrace,2026-04-26,208,Contain us especially perhaps.
post_1120,r/FortniteBR,2026-04-11,350,His quite wish.
post_1960,r/PS5,2026-04-19,283,Part answer determine technology.
post_1298,r/patientgamers,2026-04-27,404,Wait experience often up message wide over.
